Numero fur;Fecha inicio;Codigo resultado;Secuencia;Marca;Linea;Modelo;Fecha matricula;Combustible;Cilindraje;Kilometraje;Gases  temperatura ambiente;Gases  humedad relativa;Gases  convertidor catalitico;Gases  ralenti  rpm;Gases  ralenti  co;Gases  ralenti  hc;Gases  ralenti  co2;Gases  ralenti  o2;Gases  crucero  rpm;Gases  crucero  co;Gases  crucero  hc;Gases  crucero  co2;Gases  crucero  o2
10213;5/01/2021 13:26;1;1;RENAULT;[RENAULT] LOGAN MOTOR;2006;23/02/2006;GASOLINA;1400;0;24.2;42.3;true;752;0.02;139;14.8;0.26;2359;0.04;64;14.7;0.32
10212;5/01/2021 12:14;2;1;RENAULT;[RENAULT] TWINGO;2003;1/06/2003;GASOLINA;1200;192953;23.9;43.0;true;731;6.67;539;9.73;0.75;2451;7.37;510;9.33;0.55
10211;5/01/2021 12:01;1;1;HYUNDAI;[HYUNDAI] 300;1997;1/06/1997;GASOLINA;1400;177204;23.7;43.5;false;720;0.53;393;10.2;0.34;2544;0.34;382;10.0;0.39
10210;5/01/2021 8:13;1;2;RENAULT;[RENAULT] R 9 BRIO;1995;12/05/1995;GASOLINA;1300;1;21.5;49.5;false;997;0.58;340;13.4;1.44;2578;2.06;178;13.2;0.47
10209;5/01/2021 10:29;1;2;CHEVROLET;[CHEVROLET] CORSA WIND;2004;7/10/2003;GASOLINA;1400;181688;21.2;50.1;true;527;0.54;82;13.5;0.96;2435;0.62;91;13.4;1.12
10208;5/01/2021 10:10;2;1;MAZDA;[MAZDA] 323 NTI;1998;1/06/1998;GASOLINA;1300;285123;21.2;50.3;true;563;4.14;15799;9.91;2.78;2538;3.94;8450;9.82;2.01
10207;5/01/2021 10:04;1;2;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2006;23/02/2006;GASOLINA;1200;99315;20.6;50.0;true;776;0.72;181;12.0;3.3;2420;0.43;159;12.9;2.19
10206;5/01/2021 9:25;1;1;KIA;[KIA] RIO EX;2007;1/06/2007;GASOLINA;1399;274879;20.5;50.2;false;759;0.0;174;11.3;4.72;2582;0.0;167;11.3;4.77
10205;5/01/2021 8:32;2;1;CHEVROLET;[CHEVROLET] TROOPER ;1991;18/12/1990;GASOLINA;2600;234954;19.3;57.6;false;994;2.16;1754;10.2;4.3;2370;2.41;98;12.9;0.33
10204;5/01/2021 8:30;2;1;CHEVROLET;[CHEVROLET] CORSA WIND;2004;7/10/2003;GASOLINA;1400;181688;19.2;57.2;true;935;0.67;213;13.3;1.17;2596;0.63;81;13.4;1.01
10203;4/01/2021 17:33;1;1;HYUNDAI;[HYUNDAI] ACCENT L ;1998;29/05/1998;GASOLINA;1300;160930;20.2;61.5;false;713;0.46;150;13.6;1.01;2548;0.49;171;13.5;1.13
10202;4/01/2021 18:53;1;2;MAZDA;[MAZDA] 3LXNA7;2008;26/10/2007;GASOLINA;0;98779;21.9;54.0;true;696;0.33;58;14.1;0.25;2567;0.14;29;14.3;0.23
10201;4/01/2021 17:45;1;1;RENAULT;[RENAULT] STEPWAY;2012;10/12/2011;GASOLINA;1598;118553;19.1;64.1;false;762;0.0;9;14.5;0.27;2408;0.0;9;14.4;0.28
10200;4/01/2021 17:27;1;1;RENAULT;[RENAULT] MEGANE ;2008;26/12/2007;GASOLINA;1600;170035;19.5;62.2;true;787;0.02;94;14.0;0.92;2603;0.05;56;14.1;0.59
10199;4/01/2021 17:19;1;2;HONDA;[HONDA] PRELUDE ;1981;1/01/1981;GASOLINA;1600;181115;20.2;58.9;false;899;0.13;69;12.2;3.42;2616;0.38;52;13.4;1.53
10198;4/01/2021 17:19;3;1;RENAULT;[RENAULT] SYMBOL ALIZE ;2006;30/08/2005;GASOLINA;1390;162704;21.9;54.0;true;759;0.55;371;13.7;1.35;2542;0.69;238;13.4;1.41
10197;4/01/2021 16:51;2;1;MAZDA;[MAZDA] 3LXNA7;2008;26/10/2007;GASOLINA;0;98779;21.9;54.0;true;696;0.33;58;14.1;0.25;2567;0.14;29;14.3;0.23
10196;4/01/2021 16:32;1;1;RENAULT;[RENAULT] TWINGO;2005;12/01/2005;GASOLINA;1200;183338;22.1;52.8;true;783;0.0;20;12.7;2.67;2518;0.0;72;13.9;0.7
10195;4/01/2021 16:30;1;2;CHEVROLET;[CHEVROLET] SPARK ;2008;20/12/2007;GASOLINA;1000;1;22.9;49.4;true;812;0.07;64;13.2;2.07;2644;0.01;63;14.3;0.46
10194;4/01/2021 15:50;1;1;CHEVROLET;[CHEVROLET] VITARA;2007;13/06/2007;GASOLINA;1600;226090;24.1;46.0;true;990;0.45;115;14.0;0.32;2605;0.32;60;14.0;0.43
10193;4/01/2021 15:31;1;2;RENAULT;[RENAULT] TWINGO;2006;24/01/2006;GASOLINA;1200;156467;25.0;44.2;true;674;0.54;109;13.8;0.89;2499;0.58;111;13.7;0.94
10192;4/01/2021 15:22;2;1;MAZDA;[MAZDA] B26D47;2008;4/06/2007;GASOLINA;2600;236412;25.6;43.7;true;794;1.55;880;13.2;0.82;2483;4.11;320;11.6;0.49
10191;4/01/2021 15:20;1;1;NISSAN;[NISSAN] TIIDA;2010;1/06/2010;GASOLINA;1797;135800;25.7;43.3;true;742;0.0;16;14.3;0.28;2589;0.0;17;14.3;0.28
10190;4/01/2021 14:51;1;1;RENAULT;[RENAULT] SANDERO;2015;23/12/2014;GASOLINA;1598;41067;24.8;44.4;true;764;0.0;20;14.3;0.24;2383;0.0;22;14.2;0.27
10189;4/01/2021 14:22;1;1;CHEVROLET;[CHEVROLET] GRAND VITARA ;2008;15/11/2007;GASOLINA;1600;121005;24.9;43.0;true;758;0.01;21;12.7;2.98;2642;0.02;41;14.7;0.37
10188;4/01/2021 14:21;2;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2006;23/02/2006;GASOLINA;1200;99315;24.4;44.0;true;756;0.36;238;12.5;2.46;2615;0.38;219;12.5;2.41
10187;4/01/2021 14:08;1;1;TOYOTA;[TOYOTA] 4 RUNNER SR5;2013;28/12/2012;GASOLINA;3956;97095;24.2;41.6;true;767;0.04;34;14.9;0.06;2478;0.15;35;14.8;0.1
10186;4/01/2021 13:43;1;1;CHEVROLET;[CHEVROLET] VITARA;2006;1/06/2006;GASOLINA;1600;0;24.2;41.8;true;723;0.66;97;13.5;0.9;2598;0.61;106;13.4;0.93
10185;4/01/2021 13:33;2;1;RENAULT;[RENAULT] CLIO RL;1998;1/06/1998;GASOLINA;1400;278221;24.4;41.0;true;876;0.0;1092;7.65;0.46;2463;0.0;556;9.31;0.47
10183;4/01/2021 13:15;1;2;MAZDA;[MAZDA] B 2200;1992;1/06/1992;GASOLINA;1999;1;24.1;41.1;false;580;0.48;256;12.7;2.13;2420;0.26;163;13.2;1.65
10182;4/01/2021 12:58;1;1;RENAULT;[RENAULT] SANDERO;2009;5/11/2008;GASOLINA;1600;165229;24.1;43.2;true;751;0.01;28;15.2;0.06;2332;0.0;19;14.9;0.12
10181;4/01/2021 12:24;1;1;CHEVROLET;[CHEVROLET] AVEO L;2007;13/02/2007;GASOLINA;1400;0;24.0;41.9;true;799;0.09;43;14.2;0.48;2330;0.12;52;14.3;0.35
10180;4/01/2021 11:33;1;1;CHEVROLET;[CHEVROLET] CAPTIVA ;2011;8/11/2010;GASOLINA;3195;0;23.6;41.5;true;1018;0.16;23;14.2;0.25;2525;0.04;26;14.2;0.29
10179;4/01/2021 11:28;1;1;RENAULT;[RENAULT] MEGANE ;2003;6/03/2003;GASOLINA;1400;197358;23.2;43.5;true;760;0.03;107;14.6;0.32;2409;0.14;84;14.4;0.43
10178;4/01/2021 11:26;2;1;RENAULT;[RENAULT] SYMBOL ALIZE ;2006;30/08/2005;GASOLINA;1390;162704;23.2;42.9;true;752;0.5;345;13.4;1.41;2407;0.67;210;13.1;1.56
10177;4/01/2021 11:19;1;1;CHEVROLET;[CHEVROLET] OPTRA ;2006;3/05/2006;GASOLINA;1800;129770;23.2;44.6;true;730;0.22;33;14.1;0.45;2431;0.11;31;14.2;0.33
10175;4/01/2021 11:17;1;1;NISSAN;[NISSAN] TIIDA;2011;16/12/2010;GASOLINA;1797;0;23.2;43.5;true;873;0.0;17;14.4;0.27;2353;0.0;20;14.3;0.35
10174;4/01/2021 11:07;1;1;RENAULT;[RENAULT] SYMBOL RNA;2002;6/08/2010;GASOLINA;1400;150079;23.1;43.1;true;754;0.15;59;14.3;0.56;2551;0.0;23;14.7;0.28
10173;4/01/2021 10:50;1;1;MAZDA;[MAZDA] 1ALH6M;2004;25/06/2003;GASOLINA;1600;0;22.8;45.3;true;557;0.52;161;13.5;1.0;2387;0.5;161;13.4;1.09
10172;4/01/2021 10:34;1;1;CHEVROLET;[CHEVROLET] SPARK ;2011;24/12/2010;GASOLINA;1206;143974;22.7;46.5;true;751;0.02;23;14.7;0.36;2598;0.01;27;14.8;0.13
10170;4/01/2021 10:23;2;1;CHEVROLET;[CHEVROLET] SPARK ;2008;20/12/2007;GASOLINA;1000;0;21.9;49.0;true;804;2.76;168;11.8;1.46;2266;0.0;27;14.2;0.52
10169;4/01/2021 10:06;1;1;TOYOTA;[TOYOTA] LAND CRUISER;2014;3/10/2013;GASOLINA;3956;77014;21.3;50.7;true;740;0.01;23;14.7;0.23;2356;0.01;17;14.9;0.09
10168;4/01/2021 10:17;1;1;NISSAN;[NISSAN] D22/NP300;2012;12/01/2012;GASOLINA;2389;97560;20.9;52.2;true;813;0.08;105;14.1;0.48;2277;0.39;78;13.9;0.45
10167;4/01/2021 9:47;1;1;SUZUKI;[SUZUKI] GRAND VITARA SZ;2009;20/10/2008;GASOLINA;2000;0;19.8;56.2;true;827;0.05;146;14.7;0.22;2446;0.37;103;14.3;0.41
10166;4/01/2021 9:51;2;1;CHEVROLET;[CHEVROLET] CORSA ;2005;13/09/2004;GASOLINA;1400;171955;20.0;55.3;true;596;0.1;98;13.8;1.12;2644;0.15;28;14.1;0.57
10165;4/01/2021 9:48;1;1;CHEVROLET;[CHEVROLET] CAPTIVA SPORT;2011;24/10/2011;GASOLINA;2384;0;19.7;57.1;true;753;0.0;16;13.4;1.72;2445;0.0;20;14.3;0.49
10164;4/01/2021 9:41;2;1;HONDA;[HONDA] PRELUDE ;1981;1/01/1981;GASOLINA;1600;181115;20.0;56.3;false;909;0.0;2160;7.34;3.04;2347;4.04;11436;9.55;3.51
10163;4/01/2021 8:18;1;1;RENAULT;[RENAULT] SANDERO GT LINE;2012;22/12/2011;GASOLINA;1598;0;18.3;64.8;true;762;0.01;9;14.9;0.08;2459;0.01;9;14.7;0.1
10162;4/01/2021 7:18;1;1;HYUNDAI;[HYUNDAI] ACCENT LS;1998;5/08/2008;GASOLINA;1300;0;16.7;74.5;true;558;0.55;154;13.5;1.27;2482;0.54;148;13.4;1.29
10161;4/01/2021 6:38;1;1;CHEVROLET;[CHEVROLET] AVEO;2012;3/07/2012;GASOLINA;1498;31369;15.4;77.7;true;804;0.0;6;13.5;1.63;2366;0.0;7;14.3;0.35
10160;4/01/2021 6:11;1;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2014;20/02/2014;GASOLINA;1598;439479;15.1;78.9;true;763;0.02;47;14.9;0.07;2624;0.01;32;14.8;0.14
10159;4/01/2021 6:04;1;1;RENAULT;[RENAULT] SANDERO;2010;24/11/2009;GASOLINA;1600;111850;15.1;79.6;true;750;0.08;45;14.4;0.17;2382;0.0;18;14.4;0.18
10158;4/01/2021 6:01;1;1;MAZDA;[MAZDA] B22DC7;2008;21/12/2007;GASOLINA;2200;148857;15.0;79.9;true;760;0.0;26;14.9;0.08;2466;0.09;38;14.7;0.21
10156;31/12/2020 13:32;1;1;NISSAN;[NISSAN] MARCH;2014;23/10/2013;GASOLINA;1598;0;24.7;43.5;true;813;0.0;16;14.9;0.07;2393;0.0;16;14.8;0.12
10155;31/12/2020 12:31;1;1;RENAULT;[RENAULT] SANDERO;2015;28/11/2014;GASOLINA;1598;87929;24.6;41.6;true;750;0.13;102;14.7;0.06;2518;0.57;55;14.4;0.08
10154;31/12/2020 12:34;1;1;RENAULT;[RENAULT] MEGANE ;2004;24/12/2003;GASOLINA;1400;0;24.4;43.5;false;855;0.01;21;13.6;1.74;2635;0.01;28;13.5;1.93
10153;31/12/2020 10:46;1;1;CHEVROLET;[CHEVROLET] TROOPER ;1988;27/03/1989;GASOLINA;2600;346807;21.5;51.0;false;566;0.27;201;12.6;2.72;2587;0.2;133;12.6;2.89
10152;31/12/2020 9:57;1;1;TOYOTA;[TOYOTA] 4 RUNNER ;2010;30/12/2009;GASOLINA;3956;120489;20.9;51.3;true;730;0.01;20;14.5;0.22;2318;0.01;18;14.4;0.26
10151;31/12/2020 10:19;2;1;CHEVROLET;[CHEVROLET] TROOPER ;1988;27/03/1989;GASOLINA;2600;346807;21.4;51.7;false;970;4.12;221;9.85;2.89;2478;0.18;102;12.9;2.32
10150;31/12/2020 9:47;1;1;CHEVROLET;[CHEVROLET] GRAND VITARA ;2006;7/07/2006;GASOLINA;2500;0;20.6;52.7;true;742;0.16;30;14.5;0.3;2440;0.01;16;14.9;0.06
10149;31/12/2020 9:22;1;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2007;9/11/2006;GASOLINA;1200;130080;20.2;54.1;true;560;0.11;54;14.2;0.74;2557;0.17;66;14.1;0.82
10148;31/12/2020 9:14;1;1;CHEVROLET;[CHEVROLET] CORSA L;1998;5/03/1998;GASOLINA;1400;340837;19.8;55.6;true;951;0.53;133;13.6;1.15;2413;0.58;60;13.9;0.74
10146;31/12/2020 8:52;1;2;FIAT;[FIAT] UNO MIO;1996;26/12/1995;GASOLINA;994;224440;18.5;57.3;false;811;0.25;334;12.4;3.14;2530;0.26;333;12.5;2.85
10145;31/12/2020 8:12;1;1;FORD;[FORD] ECOSPORT;2009;26/08/2008;GASOLINA;1999;167023;17.4;68.3;false;868;0.06;18;14.9;0.05;2480;0.08;10;15.0;0.05
10144;30/12/2020 18:14;1;2;DAEWOO;[DAEWOO] SUPER TAXI GTIs;1994;6/06/2003;GASOLINA;1500;1;19.4;68.3;false;483;0.49;185;12.4;2.92;2598;0.48;247;12.2;3.2
10143;30/12/2020 17:39;1;1;CHEVROLET;[CHEVROLET] CORSA GL;1997;1/08/1997;GASOLINA;1300;0;19.5;69.8;true;511;0.79;62;13.6;0.98;2438;0.74;137;13.4;1.27
10142;30/12/2020 17:53;1;2;LADA;[LADA] 2121;1997;2/05/1997;GASOLINA;1600;1;19.6;69.2;false;862;1.03;115;11.0;4.22;2577;1.51;130;10.7;4.18
10140;30/12/2020 16:54;2;1;VOLKSWAGEN;[VOLKSWAGEN] JETTA GLI 1.8;2011;29/10/2010;GASOLINA;1781;93897;19.8;69.1;true;760;0.0;16;14.3;0.51;2332;0.0;17;14.5;0.39
10139;30/12/2020 16:51;1;2;RENAULT;[RENAULT] CLIO ;2006;1/06/2006;GASOLINA;1400;195740;19.6;69.1;false;731;0.85;196;13.0;1.74;2524;0.77;180;13.0;1.79
10138;30/12/2020 16:46;1;1;MITSUBISHI;[MITSUBISHI] V12VN;1995;1/01/1995;GAS - GASOLINA;2600;283469;19.3;68.5;true;1082;0.08;107;9.98;3.32;2717;0.16;55;10.3;2.9
10137;30/12/2020 16:22;2;1;LADA;[LADA] 2121;1997;2/05/1997;GASOLINA;1600;0;19.3;68.3;false;460;3.72;230;11.7;0.98;2408;4.05;222;10.7;1.84
10136;30/12/2020 16:07;1;1;CHEVROLET;[CHEVROLET] SPARK GO;2010;24/12/2009;GASOLINA;1000;107185;19.2;69.8;true;790;0.18;89;13.2;1.61;2640;0.01;23;14.8;0.09
10135;30/12/2020 14:21;2;1;DAEWOO;[DAEWOO] SUPER TAXI GTIs;1994;6/06/2003;GASOLINA;1500;0;19.8;63.6;false;614;4.08;200;11.0;0.63;2590;4.19;168;11.1;0.99
10134;30/12/2020 15:10;1;2;CHEVROLET;[CHEVROLET] SPRINT ;1993;11/02/1993;GASOLINA;1000;1;20.0;58.8;false;1045;0.09;157;12.8;2.57;2289;0.43;39;13.9;0.76
10133;30/12/2020 14:13;1;1;TOYOTA;[TOYOTA] 4 RUNNER ;2008;21/12/2007;GASOLINA;3956;0;22.3;50.8;true;720;0.01;17;14.8;0.07;2514;0.0;16;14.8;0.11
10132;30/12/2020 12:46;1;1;HYUNDAI;[HYUNDAI] ACCENT ;2008;1/06/2008;GASOLINA;1599;245236;23.2;46.8;true;712;0.15;45;14.4;0.37;2491;0.16;39;14.5;0.2
10131;30/12/2020 12:48;1;2;RENAULT;[RENAULT] CLIO RXT;2003;23/09/2002;GASOLINA;1400;219524;22.9;48.1;true;561;0.1;142;14.2;0.29;2583;0.1;139;14.2;0.33
10130;30/12/2020 12:34;1;2;RENAULT;[RENAULT] TWINGO DYNAMIQUE;2010;1/06/2010;GASOLINA;1149;120777;23.1;47.4;true;817;0.58;183;13.7;1.16;2649;0.57;178;13.6;1.25
10129;30/12/2020 12:30;1;2;CHEVROLET;[CHEVROLET] AVEO;2008;21/12/2007;GASOLINA;1600;161504;20.4;54.6;true;841;0.04;25;14.3;0.21;2429;0.12;32;14.3;0.22
10128;30/12/2020 11:25;1;1;RENAULT;[RENAULT] SANDERO DYNAMIQUE;2014;30/12/2013;GASOLINA;1598;84875;23.1;46.3;true;853;0.01;32;14.2;0.38;2367;0.0;28;14.2;0.38
10127;30/12/2020 11:01;1;1;CHEVROLET;[CHEVROLET] N300;2014;6/12/2013;GASOLINA;1206;184722;22.8;48.0;true;749;0.0;22;14.1;0.31;2475;0.0;20;14.3;0.31
10126;30/12/2020 10:59;1;1;HYUNDAI;[HYUNDAI] AVANTE ELANTRA GL;2012;19/12/2011;GASOLINA;1797;139624;22.4;47.3;true;556;0.0;31;14.3;0.27;2382;0.0;32;14.3;0.33
10125;30/12/2020 10:47;1;1;SUBARU;[SUBARU] LEGACY ;1994;7/09/1994;GASOLINA;2200;105403;22.4;45.8;true;1011;1.09;241;13.1;1.34;2575;0.49;62;13.9;0.81
10124;30/12/2020 10:35;1;1;DODGE;[DODGE] D 100 115;1977;9/02/2001;GASOLINA;5900;0;22.6;48.7;false;644;1.85;92;11.8;2.36;2428;2.01;73;11.9;2.16
10123;30/12/2020 10:41;1;1;CHEVROLET;[CHEVROLET] ZAFIRA ;2004;1/06/2004;GASOLINA;2000;134361;22.6;48.4;true;864;0.0;41;13.6;1.43;2476;0.14;23;13.8;0.84
10122;30/12/2020 10:23;1;1;MAZDA;[MAZDA] 323 HB;1995;17/10/2001;GASOLINA;1300;245605;22.3;48.7;false;777;0.61;100;11.0;4.53;2500;0.54;97;11.5;3.99
10121;30/12/2020 9:36;1;1;MAZDA;[MAZDA] 121;1998;23/02/1998;GASOLINA;1300;241174;21.3;51.3;true;706;0.06;77;14.6;0.37;2527;0.23;111;14.2;0.69
10120;30/12/2020 9:22;1;1;RENAULT;[RENAULT] CLIO R;2007;14/12/2006;GASOLINA;1400;202847;21.1;53.4;true;743;0.53;103;13.9;0.96;2614;0.51;122;13.9;1.0
10119;30/12/2020 10:20;1;2;DAIHATSU;[DAIHATSU] LF 20;1979;7/02/1980;GASOLINA;1400;557393;20.1;56.1;false;607;0.87;415;9.61;1.14;2328;2.46;277;10.4;0.52
10118;30/12/2020 9:10;2;1;CHEVROLET;[CHEVROLET] AVEO;2008;21/12/2007;GASOLINA;1600;161504;20.4;54.6;true;841;0.04;25;14.3;0.21;2429;0.12;32;14.3;0.22
10117;30/12/2020 9:02;2;1;DAIHATSU;[DAIHATSU] LF 20;1979;7/02/1980;GASOLINA;1400;557393;20.1;56.1;false;607;0.87;415;9.61;1.14;2328;2.46;277;10.4;0.52
10116;30/12/2020 9:06;1;1;TOYOTA;[TOYOTA] COROLLA;2008;3/10/2007;GASOLINA;1598;158673;20.1;56.1;true;718;0.0;26;14.4;0.19;2521;0.06;35;14.3;0.22
10114;30/12/2020 9:00;1;1;MAZDA;[MAZDA] 121;2009;30/12/2008;GASOLINA;250;171933;18.8;60.0;true;707;0.49;64;13.7;0.78;2521;0.52;64;13.6;0.84
10113;30/12/2020 8:26;2;1;RENAULT;[RENAULT] TWINGO DYNAMIQUE;2010;1/06/2010;GASOLINA;1149;120777;18.6;62.0;true;846;0.54;211;13.5;1.22;2512;0.61;213;13.4;1.3
10111;30/12/2020 8:12;1;1;CHEVROLET;[CHEVROLET] SPARK ;2015;11/12/2014;GASOLINA;995;21554;17.4;67.5;true;794;0.0;14;13.3;1.71;2436;0.0;15;14.4;0.21
10110;30/12/2020 8:10;1;1;RENAULT;[RENAULT] SANDERO;2012;28/12/2011;GASOLINA;1600;106918;17.3;68.6;true;764;0.02;33;14.3;0.19;2399;0.0;19;14.4;0.23
10109;30/12/2020 7:42;1;1;SUZUKI;[SUZUKI] GRAND VITARA;2010;31/05/2010;GASOLINA;2000;105256;17.3;68.6;true;652;0.01;39;13.8;1.32;2498;0.08;28;14.8;0.14
10108;30/12/2020 7:31;1;1;RENAULT;[RENAULT] TWINGO ACCESS;2011;23/06/2010;GASOLINA;1149;133050;17.4;68.4;true;757;0.01;69;13.7;1.5;2613;0.04;46;14.5;0.45
10107;30/12/2020 7:25;1;1;RENAULT;[RENAULT] CLIO CAMPUS;2015;7/11/2014;GASOLINA;1149;56055;17.3;69.4;true;756;0.0;87;14.3;0.87;2500;0.0;42;14.7;0.35
10106;30/12/2020 6:48;1;1;CHEVROLET;[CHEVROLET] SWIFT ;1992;1/06/1992;GASOLINA;1300;285369;16.9;72.8;false;759;0.15;274;12.4;3.05;2582;0.18;364;13.0;2.41
10105;29/12/2020 18:10;1;2;MAZDA;[MAZDA] 323 HB;1988;1/06/1988;GASOLINA;1296;1;19.7;63.9;false;853;0.08;141;12.3;3.16;2569;0.76;57;13.8;0.76
10104;29/12/2020 17:44;2;1;CHEVROLET;[CHEVROLET] SPRINT ;1993;11/02/1993;GASOLINA;1000;0;19.7;62.5;false;800;3.94;207;12.0;0.34;2439;2.19;118;13.2;0.37
10103;29/12/2020 16:54;2;1;MAZDA;[MAZDA] B 2200;1992;1/06/1992;GASOLINA;1999;0;20.3;59.4;false;1073;4.19;449;11.3;0.4;2620;3.73;260;11.0;0.32
10102;29/12/2020 15:09;1;2;RENAULT;[RENAULT] SYMBOL ;2006;1/06/2006;GASOLINA;1400;1;20.7;56.9;false;871;0.07;55;12.5;3.12;2440;0.09;63;12.5;3.22
10101;29/12/2020 16:26;1;1;AUDI;[AUDI] Q5;2015;1/06/2015;GASOLINA;2995;108360;21.1;54.4;true;700;0.44;37;14.9;0.07;2443;0.3;32;14.9;0.14
10100;29/12/2020 15:32;1;2;MAZDA;[MAZDA] 323;2004;11/09/2009;GAS - GASOLINA;1324;108236;22.2;51.6;true;1022;0.01;101;9.69;4.19;2657;0.04;114;7.98;7.12
10099;29/12/2020 15:13;1;1;CHEVROLET;[CHEVROLET] SPARK ;2015;29/12/2014;GASOLINA;1206;56753;22.8;50.2;true;697;0.0;20;15.2;0.08;2306;0.01;28;15.1;0.1
10098;29/12/2020 14:43;1;2;CHEVROLET;[CHEVROLET] SWIFT ;1993;29/04/1993;GASOLINA;1300;26912;22.9;50.2;false;681;1.69;62;11.1;3.56;2390;1.61;58;11.1;3.61
10097;29/12/2020 14:42;2;1;RENAULT;[RENAULT] R 9 BRIO;1995;12/05/1995;GASOLINA;1300;0;23.2;49.0;false;1031;2.11;418;13.1;0.47;2353;4.09;272;11.9;0.3
10096;29/12/2020 14:30;1;1;CHEVROLET;[CHEVROLET] CORSA ;2006;1/06/2006;GASOLINA;1400;0;22.9;48.2;false;937;0.51;159;12.2;2.99;2562;0.53;56;13.1;1.66
10095;29/12/2020 14:10;1;1;CHEVROLET;[CHEVROLET] SAIL;2015;29/12/2014;GASOLINA;1399;58000;23.1;49.4;true;810;0.0;16;13.8;1.57;2605;0.0;22;14.9;0.13
10093;29/12/2020 13:31;2;1;CHEVROLET;[CHEVROLET] SWIFT ;1993;29/04/1993;GASOLINA;1300;26912;23.7;46.3;false;880;3.38;313;10.1;3.32;2379;6.99;246;7.81;3.33
10092;29/12/2020 13:05;1;1;CHEVROLET;[CHEVROLET] SUPER CARRY;2005;25/10/2004;GASOLINA;1000;63000;23.7;47.5;true;676;0.97;174;13.1;1.36;2579;0.76;173;13.2;1.49
10091;29/12/2020 13:19;1;2;RENAULT;[RENAULT] SANDERO EXPRESSION;2011;1/06/2011;GASOLINA;1600;140265;22.3;43.7;true;740;0.0;32;12.4;3.2;2437;0.01;27;12.3;3.25
10090;29/12/2020 12:48;1;1;RENAULT;[RENAULT] STEPWAY;2011;28/12/2010;GASOLINA;1600;96450;23.1;48.3;true;753;0.0;29;14.9;0.07;2592;0.02;38;14.8;0.14
10089;29/12/2020 12:23;1;1;CHEVROLET;[CHEVROLET] SPRINT ;1998;25/02/2005;GASOLINA;100;0;22.8;48.2;false;877;0.16;181;12.8;2.48;2501;0.61;170;13.6;1.13
10088;29/12/2020 12:26;1;2;RENAULT;[RENAULT] SYMBOL ALIZE ;2006;3/04/2006;GASOLINA;1400;185236;22.9;47.3;true;526;0.6;150;11.4;4.07;2594;0.67;173;11.2;4.33
1065;29/12/2020 12:10;1;1;MAZDA;[MAZDA] 323;2004;11/09/2009;GAS - GASOLINA;1324;108236;22.5;47.0;true;1025;0.04;113;9.09;5.13;2555;0.06;145;7.55;7.7
10087;29/12/2020 11:15;1;1;MITSUBISHI;[MITSUBISHI] V43WA;1998;20/05/1998;GASOLINA;3000;1;22.5;48.9;false;481;0.37;70;13.8;0.97;2419;0.48;80;13.8;0.97
10086;29/12/2020 10:27;1;1;MAZDA;[MAZDA] 323 NB;1995;29/12/1994;GASOLINA;1500;0;21.9;51.8;false;941;0.2;246;12.6;2.87;2364;1.34;191;12.5;2.0
10085;29/12/2020 10:15;2;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2013;1/06/2013;GASOLINA;1390;109694;20.9;54.4;true;769;0.01;43;14.7;0.09;2459;0.02;27;14.7;0.13
10084;29/12/2020 10:09;1;1;RENAULT;[RENAULT] 11 GTL;1987;1/06/1987;GASOLINA;1300;0;20.9;53.3;false;760;1.24;336;12.1;2.35;2489;0.98;301;12.3;2.38
10083;29/12/2020 9:32;3;1;RENAULT;[RENAULT] CLIO RXT;2003;23/09/2002;GASOLINA;1400;219524;20.2;55.7;false;505;1.19;514;10.7;4.65;2413;2.19;549;10.3;4.43
10082;29/12/2020 7:07;2;1;MAZDA;[MAZDA] 323;2004;11/09/2009;GAS - GASOLINA;1324;108236;17.1;68.3;false;963;0.05;769;5.11;11.9;2383;0.06;1584;3.04;15.2
10081;29/12/2020 6:46;1;1;MAZDA;[MAZDA] 1AAN3M;2005;13/07/2004;GASOLINA;1300;230433;15.3;76.9;true;786;0.05;119;14.7;0.25;2331;0.11;81;14.5;0.29
10080;29/12/2020 6:06;1;1;RENAULT;[RENAULT] SANDERO EXPRESSION;2013;3/08/2012;GASOLINA;1598;85236;14.7;76.4;true;751;0.03;36;14.8;0.07;2317;0.0;21;14.8;0.11
10077;28/12/2020 18:20;1;2;RENAULT;[RENAULT] R9 BRIO RN;1996;20/03/1996;GASOLINA;1300;1;18.7;65.9;false;1020;0.97;316;13.2;1.21;2495;2.26;135;13.0;0.57
10076;28/12/2020 17:56;2;1;RENAULT;[RENAULT] SYMBOL ;2006;1/06/2006;GASOLINA;1400;0;19.1;64.1;false;1026;0.07;272;8.99;8.37;2403;0.13;306;10.9;5.5
10075;28/12/2020 18:15;1;2;CHEVROLET;[CHEVROLET] SPARK LOCAL S/A;2007;10/10/2006;GASOLINA;1000;1;21.3;54.1;true;790;0.08;32;12.4;3.16;2596;0.12;28;12.4;3.24
